id,nombre,categoria
98-5378470,Patric O'Crotty,Oro
98-5385700,Archibald Deacon,Bronce
98-7617701,Demeter Eirwin,Bronce
98-8166389,Tracey Tureville,Bronce
98-8243616,Vernen Jinda,Plata
98-9007918,Antoinette Royden,Bronce
98-9720476,Lynn Comelini,Bronce
99-0099746,Antonina Coil,Bronce
99-4579154,Lin Moakler,Bronce
99-5647727,Shelby Stolle,Bronce
99-8877572,Ulric Tilio,Bronce
99-9246179,De Derye-Barrett,Bronce
99-9347805,Joshuah Fawlkes,Bronce
